Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-02-24 05:00:00,1271.1800537109375,1283.8399658203125,1251.93994140625,1253.4100341796875,782000000,-0.014077780858909051,-0.000754888065430078,0.002698647601884352,-0.009080525383545653,0.0011515579290593816,-0.006716254612827944,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,4.76,-0.010063828296924149,-0.015679851240370607,0.02445798628441608,-0.014077780858909051,-0.015282108382447061
1999-02-25 05:00:00,1253.4100341796875,1253.4100341796875,1225.010009765625,1245.02001953125,740500000,-0.006716254612827944,-0.014077780858909051,-0.0239876959433151,-0.02174528620394932,-0.054529106837457667,-0.005387947511782114,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.76,0.00797897783279119,-0.005383329011501154,-0.016158141057744144,-0.006716254612827944,-0.003552179028762532
1999-02-26 05:00:00,1245.02001953125,1246.72998046875,1226.239990234375,1238.3299560546875,784600000,-0.005387947511782114,-0.006716254612827944,-0.005343756403996023,0.0010035537558211538,0.057848400067598685,-0.0017538340747184575,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,4.76,-0.007137154306388065,-0.016811359768258455,-0.005072037444446399,-0.005387947511782114,-0.006400709680128113
1999-03-01 05:00:00,1238.3299560546875,1238.699951171875,1221.8800048828125,1236.1600341796875,699500000,-0.0017538340747184575,-0.005387947511782114,-0.0064617047818310205,-0.0035619087053922176,-0.1148082396699163,-0.008660904159638369,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.81,-0.010199015268773846,0.0031200439014801755,-0.018666804736449463,-0.0017538340747184575,0.0019537168256387747
1999-03-02 05:00:00,1236.1600341796875,1248.31005859375,1221.8699951171875,1225.5,753600000,-0.008660904159638369,-0.0017538340747184575,0.007728280316887752,-8.192135549881682e-06,0.07449592915661736,0.0017935364465930196,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.021369712340826075,-0.015875711446640142,6.597851108873706e-05,-0.008660904159638369,-0.0029179863853829244
1999-03-03 05:00:00,1225.5,1231.6300048828125,1216.030029296875,1227.699951171875,751700000,0.0017935364465930196,-0.008660904159638369,-0.01345218418202862,-0.0047909897309181115,-0.0025244150787300606,0.015309483472933533,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,4.81,0.017749713410113686,0.002727503122791474,-0.002147057774552181,0.0017935364465930196,-0.002339945631213002
1999-03-04 05:00:00,1227.699951171875,1247.739990234375,1227.699951171875,1246.6400146484375,770900000,0.015309483472933533,0.0017935364465930196,0.012995407788819328,0.009550982048111636,0.025221355281793412,0.02286277125993248,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.81,0.0009233217283658071,0.012149950084366907,0.00875743406025105,0.015309483472933533,0.02043688948212228
1999-03-05 05:00:00,1246.6400146484375,1275.72998046875,1246.6400146484375,1275.469970703125,834900000,0.02286277125993248,0.015309483472933533,0.022184641393633013,0.015309483472933533,0.07975329373473831,0.0056758888239537165,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.81,0.042881457017302047,0.019102185518195303,0.016901352997681748,0.02286277125993248,0.027984221055064963
1999-03-08 05:00:00,1275.469970703125,1282.739990234375,1271.5799560546875,1282.72998046875,714600000,0.0056758888239537165,0.02286277125993248,0.005479858968655223,0.019808243249230285,-0.15558901161064542,-0.0022555605772878184,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.81,-0.007747823098404037,0.025561458232819217,0.0005477352841049859,0.0056758888239537165,-0.0008703105022868855
1999-03-09 05:00:00,1282.72998046875,1293.739990234375,1275.1099853515625,1279.8399658203125,803700000,-0.0022555605772878184,0.0056758888239537165,0.008538833539566188,0.002772250755995121,0.11750311962936334,0.005454530788181005,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,4.81,0.0212655656378898,-0.0019539165412812373,0.00462782513192734,-0.0022555605772878184,-0.0034859147435506955
1999-03-10 05:00:00,1279.8399658203125,1287.02001953125,1275.1600341796875,1286.8399658203125,841900000,0.005454530788181005,-0.0022555605772878184,-0.005207757300357798,3.9249826683440584e-05,0.04643517712494566,0.008388521949356046,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,4.81,0.025072678333641445,0.0054429065566420866,0.0006089821054974068,0.005454530788181005,0.008124738241578175
1999-03-11 05:00:00,1286.8399658203125,1306.4300537109375,1286.8399658203125,1297.6800537109375,904800000,0.008388521949356046,0.005454530788181005,0.014968783709039955,0.009117886462870295,0.07205268245829237,-0.0023840798458280715,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,4.81,0.001429188071399982,0.0025943043658690304,0.01497979762462836,0.008388521949356046,0.012669087658519707
1999-03-12 05:00:00,1297.6800537109375,1304.4200439453125,1289.1700439453125,1294.5899658203125,825800000,-0.0023840798458280715,0.008388521949356046,-0.0015397361683370011,0.0018090603310056894,-0.0913613113499209,0.009739334869484768,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.81,-0.0008569776830502001,-0.012816771334551523,-0.00848006703951613,-0.0023840798458280715,-0.002133210504289108
